id,expected
1,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10] [11,12]"
2,"[0,1] [2] [3,4] [5,6] [7] [8,9]"
3,"[0,1,2] [3,4] [5] [6,7] [8,9] [10] [11] [12] [13,14] [15] [16] [17,18] [19,20] [21]"
4,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16,17,18] [19,20,21] [22,23] [24,25] [26,27]"
5,"[0,1,2] [3] [4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25,26]"
6,"[0] [1,2,3] [4,5,6,7] [8] [9,10,11,12] [13,14] [15,16] [17,18] [19] [20,21]"
7,"[0] [1] [2,3] [4,5] [6] [7,8] [9] [10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21,22,23] [24,25] [26,27] [28] [29,30] [31] [32]"
8,"[0] [1] [2,3] [4] [5,6,7,8] [9,10] [11] [12,13]"
9,"[0] [1] [2] [3,4,5] [6,7]"
10,"[0] [1,2] [3,4] [5,6] [7,8,9] [10] [11] [12] [13,14] [15]"
11,"[0,1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42] [43,44]"
12,"[0,1,2,3,4,5,6,7] [8,9] [10,11] [12,13] [14] [15] [16] [17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30] [31] [32,33] [34,35] [36,37] [38,39] [40] [41,42] [43] [44,45]"
13,"[0,1] [2,3] [4] [5] [6,7] [8] [9] [10,11] [12,13] [14,15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26,27]"
14,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10] [11] [12,13]"
15,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11,12] [13,14] [15] [16] [17] [18] [19,20] [21,22] [23] [24,25]"
16,"[0] [1] [2,3] [4,5] [6] [7,8]"
17,"[0] [1,2,3,4,5,6,7,8] [9]"
18,"[0,1,2,3] [4,5,6,7] [8,9] [10,11,12] [13,14] [15] [16,17] [18,19,20,21] [22,23] [24] [25,26] [27,28] [29,30,31,32] [33,34] [35,36] [37] [38,39] [40] [41,42,43]"
19,"[0,1,2] [3,4] [5,6] [7,8] [9,10,11] [12,13] [14,15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28,29] [30,31] [32,33] [34,35] [36,37,38,39] [40] [41,42] [43,44,45,46] [47] [48,49] [50]"
20,"[0,1] [2] [3,4] [5,6] [7] [8] [9,10]"
21,"[0,1,2,3] [4] [5,6] [7,8,9,10] [11] [12,13,14,15] [16,17] [18,19]"
22,"[0] [1] [2] [3,4]"
23,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20] [21,22] [23] [24,25] [26] [27] [28,29] [30,31] [32,33] [34]"
24,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39] [40,41]"
25,"[0] [1,2] [3] [4,5,6,7] [8]"
26,"[0,1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31]"
27,"[0] [1] [2] [3,4,5] [6] [7,8] [9] [10,11] [12,13] [14,15,16] [17,18,19] [20] [21,22] [23] [24,25,26] [27,28] [29] [30,31] [32] [33,34] [35] [36] [37,38,39,40]"
28,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18] [19,20] [21] [22,23]"
29,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18] [19,20] [21,22] [23,24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40,41,42] [43,44] [45] [46,47] [48,49,50,51] [52] [53,54]"
30,"[0,1] [2,3] [4] [5] [6] [7] [8,9] [10] [11] [12] [13] [14] [15,16] [17,18] [19] [20] [21]"
31,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18] [19] [20] [21,22] [23] [24,25] [26,27] [28] [29] [30,31] [32] [33,34] [35] [36] [37,38] [39] [40,41] [42] [43,44] [45,46,47] [48,49] [50,51] [52] [53] [54] [55,56] [57] [58] [59,60] [61,62,63,64] [65] [66,67]"
32,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22]"
33,"[0] [1] [2] [3] [4,5] [6,7] [8] [9,10] [11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23] [24,25] [26,27] [28,29,30] [31,32] [33] [34] [35,36] [37,38] [39,40] [41] [42,43] [44,45] [46] [47] [48,49] [50,51] [52] [53] [54,55] [56] [57] [58,59] [60,61] [62] [63] [64,65] [66,67] [68,69]"
34,"[0] [1,2] [3] [4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23] [24] [25] [26,27] [28,29] [30,31]"
35,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28,29]"
36,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14,15,16,17] [18,19,20] [21,22,23] [24] [25,26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37,38] [39,40] [41] [42] [43,44] [45,46] [47,48] [49] [50,51] [52] [53] [54,55] [56]"
37,"[0,1,2] [3,4] [5,6] [7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26] [27] [28] [29] [30,31] [32,33] [34] [35] [36,37] [38] [39,40] [41] [42] [43] [44] [45,46] [47] [48]"
38,"[0,1] [2,3] [4,5] [6] [7] [8] [9] [10] [11] [12] [13] [14] [15,16] [17]"
39,"[0,1] [2] [3,4] [5,6] [7] [8] [9,10] [11] [12] [13,14] [15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26] [27,28]"
40,"[0,1] [2,3] [4] [5] [6,7] [8] [9] [10,11] [12] [13] [14]"
41,"[0] [1,2,3] [4] [5,6] [7] [8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37]"
42,"[0,1] [2] [3,4] [5] [6,7] [8,9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20] [21] [22] [23,24] [25,26,27,28] [29] [30,31] [32] [33,34] [35] [36,37]"
43,"[0,1] [2,3,4] [5,6,7,8] [9,10,11] [12] [13] [14,15]"
44,"[0,1] [2] [3,4] [5] [6] [7] [8] [9,10] [11] [12] [13] [14] [15,16]"
45,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14] [15,16] [17] [18,19] [20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35] [36] [37] [38,39] [40] [41,42] [43,44] [45] [46,47] [48] [49] [50] [51,52] [53,54]"
46,"[0] [1] [2] [3,4] [5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16] [17] [18,19] [20] [21,22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34] [35,36] [37] [38,39] [40,41] [42] [43] [44,45] [46,47] [48] [49]"
47,[]
48,"[0,1] [2,3] [4,5,6,7]"
49,"[0,1] [2,3]"
50,"[0] [1] [2] [3] [4] [5] [6] [7] [8] [9,10] [11,12] [13] [14] [15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29]"
51,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19] [20,21,22] [23] [24,25]"
52,"[0,1,2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34] [35]"
53,"[0,1]"
54,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16] [17] [18,19] [20,21] [22] [23,24] [25,26,27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39,40] [41,42] [43] [44,45]"
55,"[0] [1] [2] [3] [4,5] [6] [7] [8,9] [10,11] [12,13] [14,15] [16] [17,18] [19] [20] [21,22] [23] [24] [25] [26,27] [28] [29,30] [31,32] [33] [34] [35,36] [37] [38] [39] [40,41] [42,43] [44,45] [46,47] [48] [49,50]"
56,"[0] [1] [2] [3,4] [5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31,32,33,34]"
57,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12] [13] [14] [15] [16,17] [18,19] [20,21] [22,23,24] [25] [26] [27] [28,29]"
58,"[0,1] [2,3,4] [5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24] [25] [26,27] [28,29] [30,31] [32,33] [34] [35] [36,37] [38] [39,40] [41,42]"
59,"[0,1,2,3] [4,5,6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32] [33] [34,35] [36,37] [38] [39,40] [41,42]"
60,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17] [18] [19] [20,21,22] [23,24,25,26] [27] [28] [29,30]"
61,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11] [12] [13,14] [15] [16,17] [18] [19]"
62,"[0] [1,2] [3] [4] [5] [6] [7] [8,9] [10,11] [12] [13] [14,15] [16] [17] [18,19] [20] [21,22]"
63,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16,17]"
64,"[0,1] [2,3] [4,5,6] [7,8] [9,10] [11] [12,13] [14] [15] [16] [17,18] [19] [20] [21,22] [23,24] [25,26] [27] [28] [29] [30] [31,32] [33,34] [35,36]"
65,"[0,1] [2,3] [4] [5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31] [32,33,34,35] [36] [37,38]"
66,"[0] [1] [2] [3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27]"
67,"[0,1] [2] [3] [4,5] [6]"
68,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15] [16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28] [29] [30] [31,32] [33,34] [35] [36] [37] [38] [39] [40] [41,42] [43] [44,45] [46,47] [48,49] [50,51]"
69,"[0,1] [2,3,4,5] [6,7] [8,9] [10,11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22,23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35] [36] [37,38] [39,40] [41,42]"
70,"[0] [1] [2] [3] [4,5] [6] [7,8] [9,10] [11,12] [13,14] [15] [16] [17,18] [19] [20] [21,22] [23,24] [25,26] [27] [28,29]"
71,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12] [13,14] [15,16] [17,18] [19,20] [21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39,40] [41,42] [43,44] [45,46] [47,48] [49] [50,51] [52,53] [54] [55,56] [57,58] [59,60] [61] [62,63] [64,65] [66] [67,68]"
